1719,976,5858,3466,3469,606,15715
1787,873,5702,3347,3581,639,15536
1554,862,5864,3365,3519,563,15722
1566,931,6081,5197,3488,548,17328
1451,874,5661,3300,3488,566,15028
2352,835,5878,5038,3462,536,17909
1280,929,5996,3494,3469,595,15299
1089,883,5841,6254,3464,517,17735
1100,884,5679,3895,3548,531,15230
1310,854,5954,3543,3510,576,15330
2471,1008,5326,3269,3485,578,15783
1305,813,5718,4139,3493,512,15824
1520,869,6011,2647,3488,517,14517
1757,888,5824,2963,3542,712,15283
1808,842,6104,6933,3540,704,19495
1430,829,5882,2677,3508,638,14422
2519,859,5897,2364,3587,598,15430
1562,883,6045,2427,3521,589,14601
1126,850,6081,4178,3543,618,15789
8717,849,5849,2312,3498,614,21428
1813,864,5693,2725,3468,596,15038
1808,864,5729,3139,3565,648,15410
1549,864,5816,2438,3539,557,14366
1480,835,5747,4317,3365,526,16233
1367,1025,5844,4131,3521,528,16009
1051,831,5859,2814,3543,497,14204
1124,849,5656,2630,3419,631,14180
2328,888,5976,2957,3539,575,15724
694,837,5945,3599,3634,512,14945
1117,876,6002,2524,3417,613,14300
1013,843,5758,2597,3506,505,13966
1777,873,6131,2754,3536,523,15201
1670,858,6073,3163,3465,575,15222
1864,909,6185,3191,3394,522,15795
1576,844,6028,3411,3501,737,15659
1299,840,6029,3397,3558,555,15345
1253,974,6243,3381,3570,541,15511
4275,819,5801,4738,3537,555,19345
1035,857,5770,2987,3460,522,14625
1064,948,5959,2575,3552,522,14141
790,869,6024,2678,3507,498,13952
975,942,5740,2947,3588,592,14557
4555,940,5922,7128,3455,676,22254
1500,874,5681,3262,3513,553,15235
2805,884,5745,3486,3536,583,16801
1461,827,5919,3196,3594,597,15151
1114,981,6038,3081,3463,563,14856
1638,898,5619,3078,3488,537,15228
1676,878,5753,5404,3536,537,17573
1599,845,5976,2521,3581,686,14807
1472,861,6202,3091,3557,499,15181
1789,992,5613,2269,3515,550,14444
1481,897,5731,2522,3468,549,14274
1690,879,6131,2242,3369,528,14496
1622,902,5941,2459,3508,681,14708
1100,814,5776,4433,3536,676,15728
1893,828,5914,2655,3463,642,15034
2024,832,5663,2758,3633,596,15202
1833,947,5951,2495,3534,675,15024
1942,847,6138,2712,3618,642,15249
1535,820,5963,4685,3510,615,16694
1150,837,5978,2493,3554,630,14236
978,875,5649,2238,3386,565,13542
1338,883,5800,2700,3508,626,14334
1112,819,5777,2635,3503,538,14014
2682,816,5852,7157,3506,555,20182
1669,1054,5998,5021,3371,519,16183
1694,878,5842,3138,3524,585,15246
1481,882,5866,3287,3529,643,15394
1066,910,5846,4046,3561,549,15664
798,845,5824,3153,3563,558,14504
2384,927,5751,2950,3370,563,15761
832,991,5882,3227,3407,618,14756
992,880,5947,3715,3486,601,15221
8437,773,5486,3387,3488,766,22253
1186,849,5959,3451,3414,633,15047
1296,825,5964,3514,3493,594,15213
1075,916,5648,3747,3493,600,15369
3298,836,5963,3433,3506,764,17390
1162,844,5951,3649,3560,642,15369
1387,1034,5604,3049,3545,723,15142
1336,918,5916,3376,3485,600,15220
973,860,5941,3813,3530,514,15194
766,848,5842,4555,3529,512,15619
984,869,5864,3333,3576,519,14738
781,874,6009,3750,3423,605,15098
946,893,5746,4046,3550,563,15351
945,866,5691,3225,3457,528,14429
1030,864,5956,4744,3471,562,16087
1162,885,5664,5527,3362,539,16928
1202,938,6057,2619,3560,520,14443
1353,858,5929,2451,3424,651,14317
1228,863,5665,6795,3439,645,18527
1790,864,6047,4355,3464,618,16733
1627,819,6067,3014,3537,635,15296
1602,934,5452,2687,3438,655,14730
1525,842,5949,2710,3519,687,14777
4668,905,5745,5461,3465,637,20550
1748,889,5909,3183,3525,619,15419
1630,833,5924,3095,3453,625,15189
1695,853,5854,2923,3439,634,15260
1552,871,6040,2669,3530,718,14931
1075,861,5976,4396,3566,670,16117
1120,933,5987,2914,3562,620,14547
1177,885,5916,2900,3525,513,14540
987,838,5664,2963,3509,754,14580
756,791,5456,3325,3490,530,14149
643,744,5504,3265,3455,559,13837
1868,838,5759,3323,3498,684,15609
652,857,5693,3424,3510,519,14179
896,817,5820,3206,3574,529,14420
2078,901,6028,3103,3475,505,15690
1638,837,5816,3213,3485,618,15249
1551,799,5952,2596,3551,641,14612
1920,883,5878,2787,3571,695,15392
1650,875,5956,4609,3504,582,16739
1531,879,5834,4238,3495,649,16192
1789,846,5924,2963,3511,622,15251
1665,970,6019,2503,3541,594,14928
1496,798,5842,2543,3620,617,14780
4713,899,5688,2689,3442,624,17641
1579,884,5946,4474,3576,548,16684
1377,857,5722,2626,3572,500,14496
1524,872,5961,2595,3480,560,14576
1788,1045,5716,9638,3523,551,21913
1517,907,5726,2848,3374,648,14839
2898,901,5985,3876,3369,543,17321
1018,888,6054,2836,3566,544,14451
971,814,5650,2595,3549,563,13951
3831,881,6175,2217,3383,512,16658
1888,874,6053,2824,3515,615,15375
2048,895,5856,2478,3493,662,15003
1026,844,5883,2454,3556,551,13891
1759,891,5563,2819,3559,538,15003
1226,838,6080,2651,3475,535,14275
1405,962,5956,2928,3473,526,14934
1353,875,5875,3287,3443,585,15058
930,874,5765,2595,3503,509,13775
1145,888,5619,3812,3450,544,15234
1069,859,5697,4173,3560,527,15640
1154,824,5803,2863,3556,577,14501
1203,867,5814,2442,3432,562,14045
1866,922,5549,3272,3610,530,15384
1859,865,5858,3148,3419,532,15413
642,821,5630,5125,3505,578,16139
1690,889,5579,2647,3561,568,14804
1712,865,5914,2469,3484,592,14681
1586,866,5745,6597,3371,519,18537
2880,838,6016,2466,3446,535,15800
1338,821,5957,2625,3498,547,14359
1263,818,5591,2394,3532,543,13805
1145,758,5564,2808,3501,541,13987
4688,772,5559,5977,3592,589,20690
1195,765,5664,4051,3524,576,15345
1507,868,5851,3346,3545,627,15543
1679,907,5974,3514,3511,549,15868
1699,851,5860,2773,3382,560,14967
1291,841,5770,3632,3442,494,15153
1814,1016,5999,2763,3546,557,15307
2564,868,5850,2659,3536,605,15640
1542,822,5694,2606,3559,499,14570
1737,864,5895,2873,3525,545,15179
1479,858,5821,3376,3506,626,15333
1326,822,6044,2570,3529,587,14408
1790,908,5605,3230,3571,487,15168
1450,834,5478,1813,3555,550,13509
2136,904,5778,2520,3503,577,14948
1094,856,5945,4056,3419,565,15544
1806,859,5991,2973,3509,514,15240
2055,857,5841,2608,3590,564,15401
807,828,5666,5734,3588,514,16878
1808,817,5756,2766,3523,487,14774
1913,838,5818,3952,3527,525,16190
1625,906,5956,2952,3523,515,15078
1329,859,5863,3363,3533,533,15226
5873,832,5928,2595,3541,535,18843
1316,930,5836,2526,3620,588,14410
1059,883,5379,2498,3560,510,13522
1526,784,5169,2790,3510,529,13976
1605,935,5804,8473,3577,869,20954
1351,806,5988,2822,3560,519,14798
2843,807,6043,2605,3464,509,15871
1411,866,5777,2492,3742,529,14417
1064,854,5470,2481,3521,506,13634
6807,800,5561,4056,3523,528,20969
1306,830,5827,2483,3469,555,14081
1201,895,5665,4393,3551,735,16160
1380,923,5657,2587,3527,594,14115
1169,796,5651,2477,3530,542,13737
1123,949,5615,3228,3502,530,14556
1079,824,5632,5152,3538,515,16339
1064,926,5643,2253,3603,516,13671
1459,937,5673,3463,3488,594,15217
1045,1059,5835,3332,3520,532,15153
1135,852,5703,2629,3565,543,13894
1098,856,5725,2953,3492,552,14555
2182,892,5691,2771,3534,549,15195
1936,839,5983,2427,3387,562,14800
1693,816,5796,3336,3437,573,15468
1534,868,5988,4036,3513,571,16029
1107,823,5689,4345,3522,779,16129
1058,896,5775,2555,3444,550,14066
1878,889,5708,6506,3484,740,18832
1562,912,5753,3908,3551,596,15762
1221,806,5894,2580,3534,495,14095
954,808,5875,2803,3478,645,14115
1143,845,5606,3826,3545,569,15320
4997,848,5984,3767,3475,589,19267
1966,856,5734,2526,3617,599,14940
1891,863,5861,2959,3481,605,15299
1734,854,5721,4123,3588,705,16325
1087,1011,5995,2496,3503,655,14279
2166,884,5753,2277,3578,604,15014
4633,930,5897,2815,3501,709,18084
1758,936,5738,3894,3572,758,16290
1416,899,5842,2586,3556,706,14570
1206,827,5755,3042,3584,657,14791
1072,900,5728,2846,3395,553,14407
2449,923,5901,2786,3519,529,15707
1277,853,5756,2570,3481,495,14037
1298,886,5579,3453,3564,509,15284
2303,903,5566,3335,3539,602,16153
901,833,5746,3167,3478,547,14295
1057,869,5769,3228,3537,521,14609
1772,813,5585,3427,3511,582,15344
1027,768,5526,7284,3551,615,17049
724,696,5435,2510,4004,594,13738
1313,912,5723,3473,3646,649,15352
986,882,5584,3305,3377,629,14606
1362,841,6035,2440,3537,654,14437
5981,860,5985,2474,3463,626,18951
1202,872,5897,2436,3539,586,14113
1322,859,5704,2624,3495,643,14510
1065,985,5966,3605,3519,688,15456
1081,904,6040,2738,3516,632,14434
4457,870,6066,2542,3389,649,17546
3163,856,6194,2631,3468,644,16393
1723,1036,5878,2698,3506,666,15092
1845,868,6007,2586,3485,700,15086
10121,922,5769,3305,4288,628,24890
972,931,5681,3572,3532,673,15001
888,893,5775,3710,3443,614,15209
946,867,5917,3342,3373,628,14788
1737,1007,5945,3023,3416,608,15551
1740,1003,5964,3380,3471,595,15686
1768,854,5901,2926,3442,515,15272
1874,879,5930,3561,3426,636,15839
1522,892,5902,3196,3454,553,15439
1919,895,6098,3314,3472,515,15548
1610,934,6098,3828,3611,637,16250
1361,839,5953,3469,3414,565,15234
1480,888,5904,3395,3551,683,15465
1509,817,5809,5570,3456,656,17656
1085,838,5976,3172,3492,503,14584
1595,874,5723,3220,3410,576,15146
1558,1013,6001,3204,3514,578,15491
1492,908,5801,3437,3568,628,15444
6097,923,5933,3127,3485,594,19787
3654,966,5956,3151,3498,636,17447
2498,907,6007,3294,3552,827,16676
1309,908,5893,2450,3499,695,14350
1358,863,5974,2473,3634,622,14509
1543,890,5886,2493,3564,627,14600
1134,888,5695,2471,3441,578,14111
1839,919,6129,2649,3487,498,15062
1807,911,5555,3115,3537,536,15270
6786,805,5982,4037,3490,535,21217
1230,908,5728,4132,3440,529,15672
2311,815,5724,2712,3535,558,15271
1317,781,5514,2744,3508,566,14090
1481,828,5827,2427,3638,591,14412
1047,800,5683,2404,3559,521,13573
872,913,5548,2336,3412,579,13634
1322,881,5804,2794,3545,576,14524
2324,886,5786,2551,3606,646,15402
992,1010,6052,3553,3486,603,15240
1859,873,6088,2661,3477,594,15152
1773,901,5829,3123,3508,605,15354
1825,946,5814,2853,3519,611,15148
1739,922,5995,2777,3541,577,15144
1840,873,6173,4278,3461,655,16716
1561,833,5615,3961,3576,620,15703
1917,882,6017,2636,3612,604,15279
1915,868,5906,2790,3416,643,15421
1657,941,5772,8083,3409,640,19000
2689,904,5612,3431,3519,616,16507
1383,863,5868,3262,3486,480,15054
2309,895,5826,3442,3566,592,16382
1152,842,5988,2502,3500,595,14133
5114,836,5832,3889,3472,534,19331
1565,883,5965,2898,3488,640,15028
1565,846,6047,2866,3527,640,15015
1334,792,6166,3279,3511,710,15323
1713,849,6152,3365,3458,534,15574
1141,918,5637,3787,3622,620,15379
1082,771,5579,3434,3363,657,14494
1057,849,5884,3096,3474,710,14599
1987,861,6179,3216,3473,670,15980
1894,921,5626,3104,3570,647,15624
1853,837,5718,3139,3435,603,15179
1641,873,5994,3140,3566,609,15412
2030,888,5862,3563,3574,678,16299
1730,861,5964,3102,3490,594,15272
2133,904,5904,3062,3438,505,15665
1726,850,6024,3092,3415,496,15310
1410,817,5894,3404,3490,556,15289
1268,1062,5960,3404,3527,581,15553
1840,917,6159,5283,3481,559,17820
1380,888,5680,3413,3539,493,14963
1191,860,6023,3576,3568,503,15288
1308,889,5825,3492,3497,517,15160
2220,748,5472,3326,3521,531,15629
3277,847,5782,4888,3608,546,18533
1662,851,5781,3462,3482,632,15386
2878,888,6009,3266,3559,550,16601
1706,957,5816,4191,3547,606,16543
1585,1020,5745,2885,3555,507,14939
1512,937,5974,2842,3498,513,14857
3170,894,5978,2676,3577,521,16634
2455,906,5771,4367,3573,514,17190
1309,933,5909,2668,3525,617,14604
3899,904,5874,3501,3432,547,17915
1296,925,6037,2813,3481,612,14766
1209,1001,5725,4819,3527,575,16365
831,922,5953,2861,3509,640,14420
2311,914,5836,2445,3510,612,15221
842,822,5766,2762,3503,602,13891
2066,983,5977,2582,3515,677,15394
1097,826,5901,2713,3508,620,14202
1411,988,5785,2849,3488,663,15040
1300,909,5956,9025,3405,588,20962
943,887,5996,3774,3412,610,15171
1264,919,6143,3378,3443,619,15297
1050,890,5930,3948,3474,638,15461
1331,951,5358,3264,3473,604,14973
1347,857,5687,4348,3456,607,16282
1933,865,5796,4778,3514,633,17145
1625,866,5543,4128,3520,610,16139
1546,928,5587,2364,3574,633,14259
1229,916,5769,7195,3525,700,19147
2494,821,5988,2858,3441,618,15777
2197,883,5911,2632,3482,644,15372
1657,891,6060,4256,3398,571,16380
1006,887,6077,2439,3473,537,14105
5658,880,5823,4322,3540,652,20419
2631,886,5745,2454,3407,584,15454
1293,881,5694,4074,3556,544,15681
1596,897,5947,2569,3455,546,14606
4293,892,5838,11258,3293,544,25009
1847,904,5908,3182,3447,509,15554
1291,922,5968,3223,3471,516,15085
1699,847,5772,3430,3436,517,15339
2489,803,5671,2976,3394,545,15598
731,811,5595,3626,3523,514,14450
2922,841,5681,6848,3511,533,19982
1616,801,5650,2766,3393,520,14518
1101,834,5802,3028,3570,520,14450
1083,791,5476,4391,3540,544,15385
831,799,5578,2586,3599,628,13679
1073,840,5542,2727,3559,525,13924
1374,874,6105,2712,3464,558,14744
1422,872,5637,2534,3436,521,14340
1400,945,5982,3843,3443,610,15709
1940,889,5795,4090,3484,653,16565
1374,904,5796,3528,3549,639,15357
1516,840,5511,2412,3512,684,14128
1288,856,5757,7578,3527,608,19226
4025,875,5610,2730,3587,625,17055
2773,835,5528,2443,3510,678,15434
1538,748,5644,2589,3464,585,14236
1146,785,5901,2368,3503,637,13877
5528,867,6063,3489,3453,630,19480
1090,919,5894,2401,3542,606,14082
893,867,6122,2393,3485,576,13947
1271,969,6068,2400,3545,618,14423
1937,836,5877,2880,3520,590,15241
1025,885,5807,4044,3444,611,15520
2146,887,6149,2406,3580,596,15340
1827,856,5932,2625,3585,696,15062
1258,859,5725,2439,3463,566,13917
920,827,5848,2382,3507,528,13597
1915,885,5733,3976,3540,592,16488
3113,945,6075,4114,3527,488,17850
1784,849,6044,2628,3564,580,15020
1464,876,6030,2590,3553,598,14603
2471,913,6096,2358,3478,589,15594
1565,889,6155,4095,3496,618,16317
1185,863,6138,2512,3600,580,14409
1930,863,5918,2920,3534,530,15281
1168,877,5834,6086,3393,576,17661
1916,811,5857,3430,3540,562,15597
1559,829,6020,2646,3542,544,14720
2078,849,5776,2877,3546,511,15242
2119,839,5553,2979,3535,510,15170
5325,923,6030,2551,3490,541,18453
1790,880,6098,4204,3526,563,16598
2032,941,5903,2440,3488,578,14953
1738,887,5862,4049,3552,526,16205
1640,919,5778,2746,3625,503,14821
1382,858,6083,3193,3532,520,15135
3179,895,5798,2469,3443,587,16209
1716,1007,5417,2331,3522,622,14260
1607,993,5325,2396,3544,557,14118
7136,955,5641,5580,3510,677,23262
1580,845,5944,2338,3518,615,14461
1934,825,5732,3067,3446,638,15263
1779,932,5899,3927,3477,655,16283
1530,800,5529,2233,3545,607,13927
1726,887,5742,3161,3554,563,15267
1554,822,5585,2626,3537,494,14250
1083,841,5807,3899,3527,510,15284
1399,923,5765,2533,3787,823,14680
2215,814,5454,2382,3546,592,14662
1110,815,6051,2525,3587,751,14410
1049,861,5652,3690,3585,789,14457
2226,878,6057,2822,3648,610,15605
2173,831,5942,4729,3577,675,17531
2043,863,5545,3011,3635,682,15493
3157,859,5536,2450,3568,667,15907
1917,898,5803,2751,3700,656,15606
2104,870,5714,3087,3734,602,15730
7901,952,6071,2534,3543,870,21434
1159,840,5730,2559,3634,766,14394
1633,856,5952,3207,3596,634,15481
1576,838,5677,2556,3507,624,14174
7108,833,5788,3564,3434,719,21170
1500,835,6084,3261,3620,605,15458
991,912,5842,2511,3545,627,13997
982,833,6032,2736,3649,592,14188
2054,848,5582,2945,3588,680,15579
8637,938,5525,2843,3691,854,22309
1640,827,5972,3880,3670,808,16375
1787,850,5573,3577,3564,734,15573
1718,893,5509,2692,3590,727,15026
1758,871,5959,4193,3421,589,16526
1403,878,5951,2520,3417,571,14407
1292,906,5798,2497,3550,606,14218
1109,893,5656,4198,4176,602,16522
1222,867,5826,2546,3508,671,14607
957,855,5586,8120,3567,538,19286
2023,974,5875,2667,3527,596,15252
2066,859,5721,2773,3496,565,15345
3036,846,5803,2448,3558,731,16007
1790,900,5684,5061,3548,566,17213
1939,873,5813,5294,3488,655,17686
1462,874,6052,4977,3585,723,17104
1127,885,5831,3700,3452,609,15330
1295,905,5836,2499,3641,643,14443
1367,782,5710,11196,3664,680,23250
1326,836,5675,3190,3617,662,14964
1237,874,6094,3324,3565,678,15335
1613,887,5642,3468,3413,664,15321
5908,867,5590,5829,3591,1000,22741
1655,851,5863,2510,3587,725,14728
1566,902,6131,2699,3569,626,15044
1291,825,5731,2246,3459,602,13891
1684,806,5601,4140,3515,699,16118
1421,760,6136,2454,3589,686,14575
1091,889,5677,2173,3627,526,13798
1804,869,6072,2918,3522,649,15415
1497,785,5746,2724,3427,617,14767
1486,883,5852,7019,1876,738,17401
1567,894,6006,3249,3568,642,15471
1374,852,5963,3472,4308,770,15432
1413,986,5623,2862,3693,667,14741
2402,859,6039,2867,3401,720,15718
2186,841,5777,3432,3499,601,16140
1112,899,5616,5201,3560,669,16939
1203,860,5699,3562,3567,653,15363
1168,883,5602,3640,3530,624,15140
2236,894,5876,5851,3499,670,18602
2276,863,5754,2382,3611,653,15148
1209,850,5770,3612,3404,716,15407
1037,912,5884,2395,3595,640,14010
1162,964,5773,2689,3413,638,14259
4320,874,5661,4623,3389,677,19460
2034,924,5669,2682,3427,654,15331
3236,879,5683,2666,3531,725,16615
1778,859,5765,2895,3606,627,15398
1611,846,5901,3256,3606,601,15371
1985,892,5726,4447,3510,694,16901
1527,909,6067,3316,3484,622,15459
1555,872,5923,2510,3726,594,14730
1441,845,5997,3393,3615,611,15320
9223,937,5764,3488,3693,717,23379
1680,836,5782,3362,3577,625,15382
2903,875,5668,3503,3432,692,16971
2992,810,5860,3297,3487,875,16910
1346,898,5987,3508,3546,671,15463
1009,819,5589,4185,3553,659,15487
1414,831,5671,3729,3560,717,15578
1343,808,5634,3627,3563,685,15230
2439,814,5570,2789,3546,666,15464
1972,812,5599,2472,3634,671,14847
1679,788,5450,3532,3603,749,15537
1628,902,6080,2808,3484,618,15190
2086,835,5990,2527,3475,707,15290
1702,887,5840,9451,3752,1642,22903
1590,834,5687,5672,3556,717,17815
1265,914,5865,3565,3534,832,15616
1343,836,5578,4034,3535,624,15610
1423,866,5845,11898,4661,576,24910
844,836,5748,4841,3721,604,15460
3874,815,5880,3486,3513,636,17963
1626,851,5833,3366,3594,663,15515
2062,891,5728,3225,3394,614,15698
1458,792,5880,3520,3493,693,15552
1652,892,6096,2990,3552,629,15375
1549,854,5894,2470,3723,700,14772
1486,879,5833,3514,3569,604,15466
1431,860,5704,3372,3533,666,15386
1155,798,6200,3634,3558,562,15425
1228,877,5731,3618,3562,554,15415
1361,860,6115,3282,3566,599,15354
1325,931,5867,3478,3517,559,15297
2004,874,6127,3189,3384,578,15805
1877,855,5882,3287,3427,664,15545
2093,922,5572,3401,3557,582,15855
1806,856,5706,3286,3579,684,15517
2834,856,5806,3718,3491,637,16903
1595,893,5793,3417,3681,578,15665
1980,853,5889,3200,3455,665,15697
1894,830,5655,3518,3515,639,15867
1864,984,5789,3233,3403,611,15601
2416,929,5593,3578,3536,573,16486
1329,900,5992,4987,3595,603,16941
1189,902,5777,2646,3509,545,14339
1136,907,5872,4308,3466,648,16083
2297,884,5859,9451,3464,1121,22833
1046,857,5635,3778,3656,700,15492
1382,930,6001,4922,3382,629,16880
1163,847,5671,4876,3597,560,16313
1166,905,5736,3655,3675,554,15500
1222,859,5826,3343,3477,646,15127
1004,873,5923,3547,3422,709,15127
1180,819,5909,3389,3441,588,14922
947,836,5997,4934,3495,761,16523
1188,815,5334,4140,3620,668,15516
1359,812,5561,3869,3608,752,15723
987,811,5574,3027,3366,581,13862
1313,776,5883,2329,3538,622,14060
1182,931,5617,1692,3885,724,13698
1286,813,6009,3778,3532,616,15588
3381,805,5752,2385,3516,696,16118
1029,799,5490,3856,3608,612,14925
1093,942,5775,2606,3541,609,14462
920,904,5920,6695,3385,537,18075
1728,922,5812,3350,3569,507,15521
1134,866,5711,3004,3503,512,14398
1547,924,5935,2974,3483,518,15005
3107,876,5543,3358,3468,540,16394
2071,823,5857,4350,3545,617,16884
1885,795,5578,4653,3583,685,17038
1621,861,6066,3137,3542,582,15360
1931,966,6112,2585,3463,589,15227
1435,882,5714,9977,3493,896,21905
1733,843,5922,3138,3523,525,15257
2272,892,5680,3028,3572,500,15579
1118,807,5634,4113,3563,535,15374
946,831,5369,2834,3377,526,13682
5776,864,5559,3042,3537,510,18957
967,851,5412,2975,3492,507,13919
2055,892,5733,3134,3521,524,15438
1837,889,5858,3055,3554,514,15359
1945,972,5820,3199,3565,525,15654
1019,868,6021,3468,3523,558,15010
1676,885,5847,3283,3478,543,15585
1903,859,5875,3305,3494,661,15693
1745,931,5687,3264,3490,580,15386
1627,895,5657,3617,3500,677,15860
1348,908,5541,3436,3411,637,15078
1425,895,5592,3271,3487,652,14933
2377,952,5839,3164,3469,609,15984
1310,917,5719,2665,3664,713,14444
1994,856,5575,2834,3527,628,15288
1396,868,5870,2448,3531,687,14386
1283,886,5962,2491,3551,590,14277
907,957,5569,2752,3589,621,14269
5181,931,5849,4887,3455,656,20476
1567,807,5558,3561,3461,563,15178
1669,912,5811,3207,3447,575,15128
1436,1003,5556,3442,3452,518,15103
1284,758,5491,4192,3633,503,15388
3954,882,6048,4001,3381,513,18480
1288,890,5779,2435,3393,484,13989
2278,870,6077,2263,3464,595,15164
1049,832,5571,2401,3511,546,13840
2186,876,5749,11348,4512,646,24768
1391,948,5524,2455,3408,640,14221
1197,873,5805,2360,3544,740,14161
1079,813,5829,2427,3542,600,13871
1837,850,5612,2809,3488,644,15115
2026,941,5905,4279,3448,600,16794
1633,857,5907,3171,3591,664,15366
1252,858,5691,2696,3440,666,14485
1062,888,5770,2663,3400,583,14171
895,902,5927,6904,3541,587,18339
1121,922,5911,2731,3576,514,14496
1007,912,5711,2799,3475,558,14108
605,869,5717,2608,3554,612,13840
1683,873,6018,2878,3448,539,15058
2884,913,5751,2570,3550,588,15837
1541,882,5618,2802,3503,539,14724
1702,906,6019,2842,3546,555,15006
1384,830,5809,3211,3562,491,15239
1411,873,5682,9285,3463,572,20999
1672,878,5664,3912,3467,525,14981
1669,873,5615,3134,3592,612,15350
2638,858,5566,2595,3521,612,15386
1373,873,5954,3119,3564,594,15339
3842,847,5841,5251,3463,631,19752
1600,829,5953,3981,3487,668,15202
1176,897,5777,3011,3496,529,14604
1260,862,5458,3696,3577,636,15356
1079,957,6179,3497,3491,630,15354
1083,897,6004,3106,3536,720,14934
1060,834,5473,2567,3426,602,13827
1972,887,5982,2682,3374,663,15122
1836,876,5891,3009,3521,662,15351
8741,885,5783,4345,4637,663,24684
1833,864,6038,2853,3476,620,15266
1573,890,5925,3140,3505,587,15223
1457,829,5456,2458,3526,1059,14399
927,749,5184,6615,3554,674,17371
2555,908,5736,2206,3534,606,15279
1943,987,5726,2747,3573,608,15311
2027,859,5701,3896,3504,708,16349
1635,867,5955,2327,3536,678,14597
6609,870,5786,2624,3471,657,19861
4154,988,5870,2746,3449,620,17466
1678,859,5782,2752,3482,711,14868
1698,865,5787,4051,3428,607,16040
1506,1027,5501,8473,3492,611,20292
1414,846,5726,3520,3519,663,15605
1547,908,5929,2953,3574,569,15116
1099,785,5801,3264,3541,533,14619
1304,844,5935,3226,3549,551,15034
4299,865,5709,4166,3486,516,18658
1856,879,5903,3595,3513,585,15921
1695,844,5735,3504,3421,578,15777
2006,895,5948,3564,3440,552,15894
1751,859,5847,3306,3571,499,15458
1583,857,5958,3391,3515,523,15309
1293,879,5642,3571,3468,618,15267
966,834,5797,11062,3582,722,22562
1091,872,5922,3696,3634,1096,15922
1203,818,5954,3685,3604,526,15374
1698,905,5733,3399,3488,545,15425
17284,839,5726,3427,3562,655,31337
1681,902,5908,2705,3436,543,14874
3428,799,5706,2761,3544,541,16418
1179,747,5382,2422,3520,677,13668
18083,893,5863,3217,3538,562,31799
1232,832,5695,3721,3514,540,15182
2164,824,5694,3371,3490,499,15696
1843,786,5506,3462,3572,545,15294
7729,774,5472,36056,3411,528,53824
3463,806,5615,3726,3593,553,17435
1287,885,5641,3064,3474,507,14665
2341,763,5460,4041,3410,529,16344
1810,778,5660,3107,3611,517,15058
2344,835,6012,7315,3525,610,20211
3383,883,5906,3204,3545,518,17000
2082,801,5581,3183,3553,563,15391
2022,784,5577,3098,3589,548,15318
1619,811,5557,3451,3578,604,15309
5896,882,5716,3408,3471,601,19636
1075,887,6044,3600,3508,540,15351
1124,887,5873,3626,3465,617,15178
1078,885,5697,3713,3529,646,15308
931,931,6236,3445,3462,592,15159
1953,989,5878,3211,3560,661,15858
1663,859,5779,3592,3574,621,15624
1803,858,5806,3532,3513,544,15907
1661,832,5975,3276,3466,690,15429
1247,840,6037,3582,3466,591,15350
1398,800,5677,3622,3554,527,15301
1477,889,5662,3372,3439,559,15213
1206,839,6134,3332,3479,519,15115
2526,931,5945,3452,3542,481,16461
1609,853,5582,3740,3459,534,15527
1342,896,6018,3436,3487,631,15381
1371,898,6040,3368,3495,521,15283
1339,886,5882,3366,3517,501,15164
1878,875,5711,6247,3496,508,18371
1524,899,5767,3638,3514,543,15646
1238,866,5793,3451,3617,548,15371
866,910,5679,3460,3630,491,14891
2143,874,6012,3183,3535,559,15913
6223,897,5924,3070,3466,612,19946
1796,871,6017,3401,3532,684,16032
3811,885,5871,3390,3425,685,17818
1136,851,5914,3092,3543,689,14829
1581,854,5940,3263,3443,658,15404
1406,896,5792,3546,3396,599,15493
1739,916,5708,2886,3448,589,15200
1390,893,5914,3213,3561,625,15445
1651,888,5875,2541,3515,600,14668
9785,863,5850,2662,3526,606,22859
2775,922,6036,2593,3545,507,15930
1669,864,5856,2879,3596,522,15032
1245,853,6154,2616,3473,525,14455
893,831,5976,3134,3501,571,14377
1190,867,5922,2567,3435,515,14185
1045,857,6030,4115,3377,612,14215
825,886,5937,2855,3507,562,14135
783,857,5955,2644,3493,576,13863
3165,902,5931,2962,3513,664,16894
1107,920,5564,5097,3581,540,16786
1115,898,5722,2700,3491,604,14130
793,878,5785,2757,3535,607,13956
2138,894,6078,5340,3547,633,18040
714,846,5494,2802,3370,595,13767
828,878,6121,4411,3489,617,15841
638,933,5715,2771,3525,659,14120
881,867,5745,2885,3510,614,14138
8476,922,5895,2686,3517,661,21840
1717,892,5767,4204,3437,603,16272
1422,893,5631,4382,3462,624,16068
6958,875,5852,3006,3501,553,20221
1204,962,5822,2613,3386,571,14390
1227,942,5811,2624,3528,519,14250
1123,847,5763,2742,3509,597,14227
898,840,5821,2768,3479,597,13974
1237,797,5845,2440,3486,516,14068
991,841,5749,2991,3379,540,14303
1902,885,5807,3476,3467,553,15706
1547,880,5636,3347,3531,545,15298
1827,907,5941,3355,3528,536,15789
1691,863,5832,3218,3643,536,15618
1289,826,5905,8487,3510,602,20226
1207,869,5825,3250,3493,713,14939
1747,883,5985,7934,3370,854,20309
1757,859,5736,3601,3517,665,15722
1402,896,5649,4717,3469,601,16595
1449,918,5826,3312,3583,636,15368
1436,827,5841,3532,3484,597,15595
1674,811,5733,3312,3500,643,15269
